Category,Serial_number,Journal_name,ISSN_P,ISSN_E,Journal_ranking
社会学,522,Nordic Journal of Human Rights,1891-8131,1891-814X,2
社会学,523,Settler Colonial Studies,2201-473X,1838-0743,2
社会学,524,Environment and Planning C-Politics and Space,2399-6544,2399-6552,2
社会学,525,New Journal of European Criminal Law,2032-2844,2399-293X,2
社会学,526,Food and Foodways,0740-9710,1542-3484,2
社会学,527,JOURNAL OF LAW & ECONOMICS,0022-2186,1537-5285,2
社会学,528,Ethnography,1466-1381,1741-2714,2
社会学,529,AMERICAN CRIMINAL LAW REVIEW,0164-0364,0164-0364,2
社会学,530,JOURNAL OF LEISURE RESEARCH,0022-2216,2159-6417,2
社会学,531,International Journal for Crime Justice and Social Democracy,2202-7998,2202-8005,2
社会学,532,Journal of Police and Criminal Psychology,0882-0783,1936-6469,2
社会学,533,SOCIOLOGICAL QUARTERLY,0038-0253,1533-8525,2
社会学,534,Comparative Southeast European Studies,2701-8199,2701-8202,2
社会学,535,SOCIAL SCIENCE QUARTERLY,0038-4941,1540-6237,2
社会学,536,Central and Eastern European Migration Review,-,2300-1682,2
社会学,537,Transforming Anthropology,1051-0559,1548-7466,2
社会学,538,Mediterranean Politics,1362-9395,1743-9418,2
社会学,539,JOURNAL OF ASIAN STUDIES,0021-9118,1752-0401,2
社会学,540,Civil Wars,1369-8249,1743-968X,2
社会学,21,Trauma Violence & Abuse,1524-8380,1552-8324,1
社会学,22,BRITISH JOURNAL OF POLITICAL SCIENCE,0007-1234,1469-2112,1
社会学,23,JOURNAL OF SOCIAL ISSUES,0022-4537,1540-4560,1
社会学,24,South European Society and Politics,1360-8746,1743-9612,1
社会学,25,ENVIRONMENTAL POLITICS,0964-4016,1743-8934,1
社会学,26,AMERICAN JOURNAL OF POLITICAL SCIENCE,0092-5853,1540-5907,1
社会学,27,POST-SOVIET AFFAIRS,1060-586X,1938-2855,1
社会学,28,British Journal of Politics & International Relations,1369-1481,1467-856X,1
社会学,29,EUROPEAN JOURNAL OF INTERNATIONAL RELATIONS,1354-0661,1460-3713,1
社会学,30,Journal of Rural Studies,0743-0167,1873-1392,1
社会学,31,VIRGINIA LAW REVIEW,0042-6601,0042-6601,1
社会学,32,Hague Journal on the Rule of Law,1876-4045,1876-4053,1
社会学,33,JOURNAL OF EUROPEAN PUBLIC POLICY,1350-1763,1466-4429,1
社会学,34,REVIEW OF INTERNATIONAL STUDIES,0260-2105,1469-9044,1
社会学,35,Perspectives on Politics,1537-5927,1541-0986,1
社会学,36,JOURNAL OF PEASANT STUDIES,0306-6150,1743-9361,1
社会学,37,European Security,0966-2839,1746-1545,1
社会学,38,AFRICAN AFFAIRS,0001-9909,1468-2621,1
社会学,39,COMPARATIVE POLITICAL STUDIES,0010-4140,1552-3829,1
社会学,40,WORK AND OCCUPATIONS,0730-8884,1552-8464,1
计算机科学,681,Computer Science-AGH,1508-2806,2300-7036,4
计算机科学,682,MODELING IDENTIFICATION AND CONTROL,0332-7353,1890-1328,4
计算机科学,683,INTERNATIONAL JOURNAL OF ROBOTICS & AUTOMATION,0826-8185,1925-7090,4
计算机科学,684,International Journal of Electronics and Telecommunications,2081-8491,2300-1933,4
计算机科学,685,Acta Universitatis Sapientiae Informatica,1844-6086,2066-7760,4
计算机科学,686,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS,0916-8532,1745-1361,4
计算机科学,687,International Journal of Mobile Computing and Multimedia Communications,1937-9412,1937-9404,4
计算机科学,688,EAI Endorsed Transactions on Scalable Information Systems,2032-9407,2032-9407,4
计算机科学,689,AT-Automatisierungstechnik,0178-2312,2196-677X,4
计算机科学,690,Annual Review of CyberTherapy and Telemedicine,1554-8716,2352-927X,4
计算机科学,691,Foundations of Computing and Decision Sciences,0867-6356,2300-3405,4
计算机科学,692,JOURNAL OF INTERCONNECTION NETWORKS,0219-2659,1793-6713,4
计算机科学,693,International Journal of Semantic Computing,1793-351X,1793-7108,4
计算机科学,694,Mechatronic Systems and Control,2561-1771,2561-178X,4
计算机科学,695,PATTERN RECOGNITION AND IMAGE ANALYSIS,1054-6618,1555-6212,4
计算机科学,696,Journal of Micro and Bio Robotics,2194-6418,2194-6426,4
计算机科学,697,International Journal of Applied Pattern Recognition,2049-887X,2049-8888,4
计算机科学,698,PROGRAMMING AND COMPUTER SOFTWARE,0361-7688,1608-3261,4
计算机科学,699,INTERNATIONAL JOURNAL OF SOFTWARE ENGINEERING AND KNOWLEDGE ENGINEERING,0218-1940,1793-6403,4
计算机科学,700,International Journal of Applied Metaheuristic Computing,1947-8283,1947-8291,4
计算机科学,641,International Journal of Information Technologies and Systems Approach,1935-570X,1935-5718,4
计算机科学,642,Romanian Journal of Information Technology and Automatic Control-Revista Romana de Informatica si Automatica,1220-1758,1841-4303,4
计算机科学,643,International Journal of Modeling Simulation and Scientific Computing,1793-9623,1793-9615,4
计算机科学,644,International Journal on Artificial Intelligence Tools,0218-2130,1793-6349,4
计算机科学,645,International Journal of Antennas and Propagation,1687-5869,1687-5877,4
计算机科学,646,EUROPEAN JOURNAL ON ARTIFICIAL INTELLIGENCE,0921-7126,1875-8452,4
计算机科学,647,International Journal of Information and Computer Security,1744-1765,1744-1773,4
计算机科学,648,Journal of Cases on Information Technology,1548-7717,1548-7725,4
计算机科学,649,International Journal of Image and Graphics,0219-4678,1793-6756,4
计算机科学,650,International Journal of Information Security and Privacy,1930-1650,1930-1669,4
计算机科学,651,Intelligent Data Analysis,1088-467X,1571-4128,4
计算机科学,652,ACM SIGecom Exchanges,1551-9031,1551-9031,4
计算机科学,653,International Journal of Advanced Computer Science and Applications,2158-107X,2156-5570,4
计算机科学,654,Open Computer Science,2299-1093,2299-1093,4
计算机科学,655,INTERNATIONAL JOURNAL OF FOUNDATIONS OF COMPUTER SCIENCE,0129-0541,1793-6373,4
计算机科学,656,ADCAIJ-Advances in Distributed Computing and Artificial Intelligence Journal,2255-2863,2255-2863,4
计算机科学,657,INTERNATIONAL JOURNAL OF COOPERATIVE INFORMATION SYSTEMS,0218-8430,1793-6365,4
计算机科学,658,INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE,0218-0014,1793-6381,4
计算机科学,659,GetMobile-Mobile Computing & Communications Review,2375-0529,2375-0537,4
计算机科学,660,KSII Transactions on Internet and Information Systems,1976-7277,1976-7277,4
社会学,141,Crime and Justice-A Review of Research,0192-3234,2153-0416,1
社会学,142,Society and Mental Health,2156-8693,2156-8731,1
社会学,143,Quarterly Journal of Political Science,1554-0626,1554-0634,1
社会学,144,European Policy Analysis,-,2380-6567,1
社会学,145,PARTY POLITICS,1354-0688,1460-3683,1
社会学,146,GENDER & SOCIETY,0891-2432,1552-3977,1
社会学,147,AMERICAN ETHNOLOGIST,0094-0496,1548-1425,1
社会学,148,Annual Review of Anthropology,0084-6570,1545-4290,1
社会学,149,Global Social Challenges Journal,-,2752-3349,1
社会学,150,SOCIAL SCIENCE RESEARCH,0049-089X,1096-0317,1
社会学,151,GEOFORUM,0016-7185,1872-9398,1
社会学,152,European Journal of International Law,0938-5428,1464-3596,1
社会学,153,Mobilities,1745-0101,1745-011X,1
社会学,154,RACE & CLASS,0306-3968,1741-3125,1
社会学,155,Italian Political Science Review-Rivista Italiana di Scienza Politica,0048-8402,2057-4908,1
社会学,156,International Environmental Agreements-Politics Law and Economics,1567-9764,1573-1553,1
社会学,157,SOCIAL FORCES,0037-7732,1534-7605,1
社会学,158,COLUMBIA LAW REVIEW,0010-1958,1945-2268,1
社会学,159,Qualitative Research,1468-7941,1741-3109,1
社会学,160,Anthropological Theory,1463-4996,1741-2641,1
社会学,181,STANFORD LAW REVIEW,0038-9765,1939-8581,1
社会学,182,CORNELL LAW REVIEW,0010-8847,0010-8847,1
社会学,183,HARVARD LAW REVIEW,0017-811X,2161-976X,1
社会学,184,SURVIVAL,0039-6338,1468-2699,2
社会学,185,ELECTORAL STUDIES,0261-3794,1873-6890,2
社会学,186,Marine Policy,0308-597X,1872-9460,2
社会学,187,SOCIAL STUDIES OF SCIENCE,0306-3127,1460-3659,2
社会学,188,JOURNAL OF SOCIAL POLICY,0047-2794,1469-7823,2
社会学,189,AGRICULTURE AND HUMAN VALUES,0889-048X,1572-8366,2
社会学,190,PACIFIC REVIEW,0951-2748,1470-1332,2
社会学,191,POETICS,0304-422X,1872-7514,2
社会学,192,ECOLOGY AND SOCIETY,1708-3087,-,2
社会学,193,POLITICAL RESEARCH QUARTERLY,1065-9129,1938-274X,2
社会学,194,Journal of Refugee Studies,0951-6328,1471-6925,2
社会学,195,Computer Law & Security Review,0267-3649,0267-3649,2
社会学,196,Research & Politics,-,2053-1680,2
社会学,197,Comparative European Politics,1472-4790,1740-388X,2
社会学,198,ARCHIVES OF SEXUAL BEHAVIOR,0004-0002,1573-2800,2
社会学,199,Policing & Society,1043-9463,1477-2728,2
社会学,200,Advances in Life Course Research,1569-4909,1879-6974,2
社会学,221,International Journal of Cultural Studies,1367-8779,1460-356X,2
社会学,222,URBAN AFFAIRS REVIEW,1078-0874,1552-8332,2
社会学,223,Political Science Research and Methods,2049-8470,2049-8489,2
社会学,224,PUNISHMENT & SOCIETY-INTERNATIONAL JOURNAL OF PENOLOGY,1462-4745,1741-3095,2
社会学,225,Political Studies Review,1478-9299,1478-9302,2
社会学,226,AMERICAN POLITICS RESEARCH,1532-673X,1552-3373,2
社会学,227,SOCIAL POLITICS,1072-4745,1468-2893,2
社会学,228,JUSTICE QUARTERLY,0741-8825,1745-9109,2
社会学,229,Nations and Nationalism,1354-5078,1469-8129,2
社会学,230,Activities Adaptation & Aging,0192-4788,1544-4368,2
社会学,231,JOURNAL OF CONTEMPORARY ASIA,0047-2336,1752-7554,2
社会学,232,European Journal of Politics and Gender,2515-1088,2515-1096,2
社会学,233,JOURNAL OF CRIMINAL JUSTICE,0047-2352,1873-6203,2
社会学,234,Environment and Planning E-Nature and Space,2514-8486,2514-8494,2
社会学,235,International Journal of Cultural Policy,1028-6632,1477-2833,2
社会学,236,Cambridge Review of International Affairs,0955-7571,1474-449X,2
社会学,237,GEOGRAPHICAL JOURNAL,0016-7398,1475-4959,2
社会学,238,Small Wars and Insurgencies,0959-2318,1743-9558,2
社会学,239,POLITISCHE VIERTELJAHRESSCHRIFT,0032-3470,1862-2860,2
社会学,240,ANNALS OF THE AMERICAN ACADEMY OF POLITICAL AND SOCIAL SCIENCE,0002-7162,1552-3349,2
社会学,241,JOURNAL OF CONFLICT RESOLUTION,0022-0027,1552-8766,2
社会学,242,SIGNS,0097-9740,1545-6943,2
社会学,243,SOCIAL INDICATORS RESEARCH,0303-8300,1573-0921,2
社会学,244,Journal of International Migration and Integration,1488-3473,1874-6365,2
社会学,245,Journal of Youth Studies,1367-6261,1469-9680,2
社会学,246,JFR-Journal of Family Research,-,2699-2337,2
社会学,247,TSQ-Transgender Studies Quarterly,2328-9252,2328-9260,2
社会学,248,TERRORISM AND POLITICAL VIOLENCE,0954-6553,1556-1836,2
社会学,249,CULTURAL GEOGRAPHIES,1474-4740,1477-0881,2
社会学,250,SOCIAL SCIENCE COMPUTER REVIEW,0894-4393,1552-8286,2
社会学,251,SOUTH ATLANTIC QUARTERLY,0038-2876,1527-8026,2
社会学,252,AREA,0004-0894,1475-4762,2
社会学,253,INTERNATIONAL JOURNAL OF COMPARATIVE SOCIOLOGY,0020-7152,1745-2554,2
社会学,254,Campbell Systematic Reviews,-,1891-1803,2
社会学,255,European Journal on Criminal Policy and Research,0928-1371,1572-9869,2
社会学,256,Sexuality Research and Social Policy,1868-9884,1553-6610,2
社会学,257,Sexualities,1363-4607,1461-7382,2
社会学,258,Journal of Experimental Criminology,1573-3750,1572-8315,2
社会学,259,PSYCHOLOGY PUBLIC POLICY AND LAW,1076-8971,1939-1528,2
社会学,260,International Journal of Social Research Methodology,1364-5579,1464-5300,2
计算机科学,241,Journal of Cognitive Engineering and Decision Making,1555-3434,2169-5032,3
计算机科学,242,INFORMATION SYSTEMS,0306-4379,1873-6076,3
计算机科学,243,Romanian Journal of Information Science and Technology,1453-8245,1453-8245,3
计算机科学,244,Cluster Computing-The Journal of Networks Software Tools and Applications,1386-7857,1573-7543,3
计算机科学,245,APPLIED INTELLIGENCE,0924-669X,1573-7497,3
计算机科学,246,COMPUTER-AIDED DESIGN,0010-4485,1879-2685,3
计算机科学,247,IEEE Access,2169-3536,2169-3536,3
计算机科学,248,IEEE Open Journal of Vehicular Technology,-,2644-1330,3
计算机科学,249,IEEE MICROWAVE MAGAZINE,1527-3342,1557-9581,3
计算机科学,250,AI Open,-,2666-6510,3
计算机科学,251,Proceedings of the ACM on Measurement and Analysis of Computing Systems,-,2476-1249,3
计算机科学,252,JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,1076-9757,1943-5037,3
计算机科学,253,IEEE Transactions on Sustainable Computing,2377-3782,2377-3782,3
计算机科学,254,MECHATRONICS,0957-4158,0957-4158,3
计算机科学,255,Journal of Network and Systems Management,1064-7570,1573-7705,3
计算机科学,256,Future Internet,1999-5903,1999-5903,3
计算机科学,257,IEEE INTERNET COMPUTING,1089-7801,1941-0131,3
计算机科学,258,JOURNAL OF CRYPTOLOGY,0933-2790,1432-1378,3
计算机科学,259,Semantic Web,1570-0844,2210-4968,3
计算机科学,260,ACM Transactions on Sensor Networks,1550-4859,1550-4867,3
计算机科学,81,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,1071-5819,1095-9300,2
计算机科学,82,IEEE COMMUNICATIONS MAGAZINE,0163-6804,1558-1896,2
计算机科学,83,IEEE Vehicular Technology Magazine,1556-6072,1556-6080,2
计算机科学,84,Fuzzy Optimization and Decision Making,1568-4539,1573-2908,2
计算机科学,85,Blockchain-Research and Applications,2096-7209,2096-7209,2
计算机科学,86,IEEE Computational Intelligence Magazine,1556-603X,1556-6048,2
计算机科学,87,IEEE TRANSACTIONS ON BROADCASTING,0018-9316,1557-9611,2
计算机科学,88,IEEE Transactions on Cognitive Communications and Networking,2332-7731,2332-7731,2
计算机科学,89,Journal of Statistical Software,1548-7660,1548-7660,2
计算机科学,90,ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND METHODOLOGY,1049-331X,1557-7392,2
计算机科学,91,IEEE Transactions on Green Communications and Networking,2473-2400,2473-2400,2
计算机科学,92,VIRTUAL REALITY,1359-4338,1434-9957,2
计算机科学,93,Wiley Interdisciplinary Reviews-Data Mining and Knowledge Discovery,1942-4787,1942-4795,2
计算机科学,94,Internet of Things,2543-1536,2542-6605,2
计算机科学,95,IEEE Transactions on Emerging Topics in Computational Intelligence,2471-285X,2471-285X,2
计算机科学,96,MINDS AND MACHINES,0924-6495,1572-8641,2
计算机科学,97,INTEGRATED COMPUTER-AIDED ENGINEERING,1069-2509,1875-8835,2
计算机科学,98,Artificial Intelligence and Law,0924-8463,1572-8382,2
计算机科学,99,ACM Transactions on Human-Robot Interaction,-,2573-9522,2
计算机科学,100,Vehicular Communications,2214-2096,2214-2096,2
计算机科学,41,EXPERT SYSTEMS WITH APPLICATIONS,0957-4174,1873-6793,1
计算机科学,42,International Journal of Neural Systems,0129-0657,1793-6462,1
计算机科学,43,IEEE Internet of Things Journal,2327-4662,2327-4662,1
计算机科学,44,INFORMATION SCIENCES,0020-0255,1872-6291,1
计算机科学,45,IEEE TRANSACTIONS ON COMMUNICATIONS,0090-6778,1558-0857,1
计算机科学,46,Transactions of the Association for Computational Linguistics,-,2307-387X,1
计算机科学,47,International Journal of Artificial Intelligence in Education,1560-4292,1560-4306,1
计算机科学,48,Swarm and Evolutionary Computation,2210-6502,2210-6510,1
计算机科学,49,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,1524-9050,1558-0016,1
计算机科学,50,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,0952-1976,1873-6769,1
计算机科学,51,INFORMS JOURNAL ON COMPUTING,1091-9856,1526-5528,1
计算机科学,52,Machine Intelligence Research,2731-538X,2731-5398,1
计算机科学,53,CAAI Transactions on Intelligence Technology,2468-6557,2468-2322,1
计算机科学,54,Big Data Mining and Analytics,-,2096-0654,1
计算机科学,55,Science China-Information Sciences,1674-733X,1869-1919,1
计算机科学,56,IEEE Transactions on Network Science and Engineering,2327-4697,2327-4697,2
计算机科学,57,NEURAL NETWORKS,0893-6080,1879-2782,2
计算机科学,58,IEEE Transactions on Neural Networks and Learning Systems,2162-237X,2162-2388,2
计算机科学,59,IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY,0018-9545,1939-9359,2
计算机科学,60,IEEE TRANSACTIONS ON MOBILE COMPUTING,1536-1233,1558-0660,2
数学,741,LOGIC JOURNAL OF THE IGPL,1367-0751,1368-9894,4
数学,742,Memoirs on Differential Equations and Mathematical Physics,1512-0015,1512-0015,4
数学,743,Mathematics Enthusiast,1551-3440,1551-3440,4
数学,744,COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION,0361-0918,1532-4141,4
数学,745,Applied Mathematics E-Notes,-,1607-2510,4
数学,746,Journal for Geometry and Graphics,1433-8157,1433-8157,4
数学,747,Izvestiya Instituta Matematiki i Informatiki-Udmurtskogo Gosudarstvennogo Universiteta,2226-3594,2410-1737,4
数学,748,Annales Universitatis Paedagogicae Cracoviensis-Studia Mathematica,2081-545X,2300-133X,4
数学,749,Bruno Pini Mathematical Analysis Seminar,2240-2829,2240-2829,4
数学,750,Studia Universitatis Babes-Bolyai Mathematica,0252-1938,2065-961X,4
数学,751,Boletim Sociedade Paranaense de Matematica,0037-8712,2175-1188,4
数学,752,Journal of Applied Logics-IfCoLoG Journal of Logics and their Applications,2631-9810,2631-9829,4
数学,753,Austrian Journal of Statistics,1026-597X,1026-597X,4
数学,754,Elemente der Mathematik,0013-6018,1420-8962,4
数学,755,MATHEMATICAL GAZETTE,0025-5572,2056-6328,4
数学,756,DOKLADY MATHEMATICS,1064-5624,1531-8362,4
数学,757,Journal of the Indonesian Mathematical Society,2086-8952,2086-8952,4
数学,758,Annals of Mathematical Sciences and Applications,2380-288X,2380-2898,4
数学,759,Mathematics in Computer Science,1661-8270,1661-8289,4
数学,760,RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING,0927-6467,1569-3988,4
社会学,1161,Scienza & Politica-Per una Storia delle Dottrine,1590-4946,1825-9618,3
社会学,1162,Journal of Human Rights and Social Work,2365-1792,2365-1792,3
社会学,1163,Griffith Law Review,1038-3441,1839-4205,3
社会学,1164,Journal of Environment & Development,1070-4965,1552-5465,3
社会学,1165,Ius Humani-Revista de Derecho,1390-440X,1390-7794,3
社会学,1166,Slovensky Narodopis-Slovak Ethnology,1335-1303,1339-9357,3
社会学,1167,ICL Journal-Vienna Journal on International Constitutional Law,2306-3734,1995-5855,3
社会学,1168,African Disability Rights Yearbook,2311-8970,2311-8970,3
社会学,1169,Anaquel de Estudios Arabes,1130-3964,1988-2645,3
社会学,1170,ZEITSCHRIFT DER DEUTSCHEN MORGENLANDISCHEN GESELLSCHAFT,0341-0137,0341-0137,3
社会学,1171,Spectrum,2162-3244,2162-3252,3
社会学,1172,Hungarian Geographical Bulletin,2064-5031,2064-5147,3
社会学,1173,Journal of Poverty,1087-5549,1540-7608,3
社会学,1174,Journal of Social Work in End-of-Life & Palliative Care,1552-4256,1552-4264,3
社会学,1175,Cultura Lenguaje y Representacion-Revista de Estudios Culturales de la Universitat Jaume I,1697-7750,1697-7750,3
社会学,1176,Middle East Journal of Culture and Communication,1873-9857,1873-9865,3
社会学,1177,Computational Management Science,1619-697X,1619-6988,3
社会学,1178,Visual Anthropology,0894-9468,1545-5920,3
社会学,1179,Social Work in Mental Health,1533-2985,1533-2993,3
社会学,1180,Bereavement-Journal of Grief and Responses to Death,-,2754-7833,3
社会学,941,Capital Markets Law Journal,1750-7219,1750-7227,3
社会学,942,Journal of Contemporary African Studies,0258-9001,1469-9397,3
社会学,943,Narrative Culture,2169-0235,2169-0251,3
社会学,944,International Journal of Law and Management,1754-243X,1754-2448,3
社会学,945,Studia Austriaca,1593-2508,2385-2925,3
社会学,946,JOURNAL OF BLACK STUDIES,0021-9347,1552-4566,3
社会学,947,INTERNATIONAL JOURNAL FOR THE SEMIOTICS OF LAW-REVUE INTERNATIONALE DE SEMIOTIQUE JURIDIQUE,0952-8059,1572-8722,3
社会学,948,Revue d Etudes Tibetaines,1768-2959,1768-2959,3
社会学,949,Colombia Internacional,0121-5612,1900-6004,3
社会学,950,Journal of International Studies-JIS,1823-691X,2289-666X,3
社会学,951,Journal of Civil Society,1744-8689,1744-8697,3
社会学,952,JOURNAL OF SOCIAL WELFARE AND FAMILY LAW,0964-9069,1469-9621,3
社会学,953,American Review of Canadian Studies,0272-2011,1943-9954,3
社会学,954,European Journal of Probation,2066-2203,2066-2203,3
社会学,955,OCEAN DEVELOPMENT AND INTERNATIONAL LAW,0090-8320,1521-0642,3
社会学,956,International Journal of Taiwan Studies,2468-8797,2468-8800,3
社会学,957,Contemporary Southeast Asia,0129-797X,1793-284X,3
社会学,958,Mir Rossii-Universe of Russia,1811-038X,1811-0398,3
社会学,959,Creative Industries Journal,1751-0694,1751-0708,3
社会学,960,South Asian History and Culture,1947-2498,1947-2501,3
社会学,921,Critical African Studies,2168-1392,2040-7211,3
社会学,922,TEXAS LAW REVIEW,0040-4411,1942-857X,3
社会学,923,European Journal of Legal Studies,-,1973-2937,3
社会学,924,MCS-Masculinities and Social Change,2014-3605,2014-3605,3
社会学,925,UNIVERSITY OF TORONTO LAW JOURNAL,0042-0220,1710-1174,3
社会学,926,AUSTRALIAN FEMINIST STUDIES,0816-4649,1465-3303,3
社会学,927,Wacana-Jurnal Ilmu Pengetahuan Budaya-Journal of the Humanities of Indonesia,1411-2272,2407-6899,3
社会学,928,Israel Studies,1084-9513,1527-201X,3
社会学,929,Obrana a Strategie-Defence & Strategy,1214-6463,1802-7199,3
社会学,930,Asian Perspective,0258-9184,2288-2871,3
社会学,931,Studies in Indian Politics,2321-0230,2321-7472,3
社会学,932,International Review of the Red Cross,1816-3831,1607-5889,3
社会学,933,Progress in Development Studies,1464-9934,1477-027X,3
社会学,934,Journal of Competition Law & Economics,1744-6414,1744-6422,3
社会学,935,Legal Ethics,1460-728X,1757-8450,3
社会学,936,Partner Abuse,1946-6560,1946-6579,3
社会学,937,PRISON JOURNAL,0032-8855,1552-7522,3
社会学,938,Girlhood Studies-An Interdisciplinary Journal,1938-8209,1938-8322,3
社会学,939,International Journal of Fashion Studies,2051-7106,2051-7114,3
社会学,940,SOCIOLOGICAL SPECTRUM,0273-2173,1521-0707,3
社会学,1081,Voluntary Sector Review,2040-8056,2040-8064,3
社会学,1082,BULLETIN OF THE ATOMIC SCIENTISTS,0096-3402,1938-3282,3
社会学,1083,Polis-Politicheskiye Issledovaniya,1026-9487,1684-0070,3
社会学,1084,Ethics and Social Welfare,1749-6535,1749-6543,3
社会学,1085,Sociology Lens,2832-5796,2832-580X,3
社会学,1086,Novum Jus,1692-6013,2500-8692,3
社会学,1087,JOURNAL OF FEMINIST FAMILY THERAPY,0895-2833,1540-4099,3
社会学,1088,Sexes,-,2411-5118,3
社会学,1089,Ancient Near Eastern Studies,1378-4641,1783-1326,3
社会学,1090,Asia & the Pacific Policy Studies,2050-2680,2050-2680,3
社会学,1091,Security Journal,0955-1662,1743-4645,3
社会学,1092,Legal Pluralism and Critical Social Analysis,2770-6869,2770-6877,3
社会学,1093,Laws,-,2075-471X,3
社会学,1094,Intersections-Gender and Sexuality in Asia and the Pacific,1440-9151,1440-9151,3
社会学,1095,Folk Life-Journal of Ethnological Studies,0430-8778,1759-670X,3
社会学,1096,KOLNER ZEITSCHRIFT FUR SOZIOLOGIE UND SOZIALPSYCHOLOGIE,0023-2653,1861-891X,3
社会学,1097,Somatechnics,2044-0138,2044-0146,3
社会学,1098,AMERASIA JOURNAL,0044-7471,0044-7471,3
社会学,1099,FOLKLORE,0015-587X,1469-8315,3
社会学,1100,Climate Law,1878-6553,1878-6561,3
哲学,501,Dinbilimleri Akademik Arastirma Dergisi-Journal of Academic Research in Religious Sciences,1303-9199,1303-9199,4
哲学,502,Catholic Social Science Review,1091-0905,1944-6292,4
哲学,503,Journal of Early Modern Christianity,2196-6648,2196-6656,4
哲学,504,Revista de Filosofia,0034-8236,0718-4360,4
哲学,505,JOURNAL OF ECUMENICAL STUDIES,0022-0558,2162-3937,4
哲学,506,Filosofia Unisinos,1519-5023,1984-8234,4
哲学,507,INTERPRETATION-A JOURNAL OF BIBLE AND THEOLOGY,0020-9643,2159-340X,4
哲学,508,Philippiniana Sacra,0115-9577,2651-7418,4
哲学,509,Social Sciences and Missions-Sciences Sociales et Missions,1874-8937,1874-8945,4
哲学,510,Scriptura-International Journal of Bible Religion and Theology in Southern Africa,0254-1807,2305-445X,4
哲学,511,FILOZOFSKI VESTNIK,0353-4510,1581-1239,4
哲学,512,Developing World Bioethics,1471-8731,1471-8847,4
哲学,513,Gosudarstvo Religiya Tserkov v Rossii i za Rubezhom,2073-7203,2073-7211,4
哲学,514,REVUE DE METAPHYSIQUE ET DE MORALE,0035-1571,2102-5177,4
哲学,515,PHILOSOPHY OF THE SOCIAL SCIENCES,0048-3931,1552-7441,4
哲学,516,Hebrew Bible and Ancient Israel,2192-2276,2192-2284,4
哲学,517,Religions,-,2077-1444,4
哲学,518,TEMENOS,0497-1817,-,4
哲学,519,Ethical Perspectives,1370-0049,1783-1431,4
哲学,520,Revue Cirkevniho Prava-Church Law Review,1211-1635,2336-5609,4
文学,161,PHONETICA,0031-8388,1423-0321,2
文学,162,Language Learning and Development,1547-5441,1547-3341,2
文学,163,Language and Linguistics Compass,1749-818X,1749-818X,2
文学,164,PAPERS OF THE BIBLIOGRAPHICAL SOCIETY OF AMERICA,0006-128X,2377-6528,2
文学,165,Linguistic Landscape-An International Journal,2214-9953,2214-9961,2
文学,166,Journal of Politeness Research-Language Behaviour Culture,1612-5681,1613-4877,2
文学,167,Popular Communication,1540-5702,1540-5710,2
文学,168,INTERNATIONAL JOURNAL OF LEXICOGRAPHY,0950-3846,1477-4577,2
文学,169,COMMUNICATION REVIEW,1071-4421,1547-7487,2
文学,170,Review of Communication Research,2255-4165,2255-4165,2
文学,171,Bilingual Research Journal,1523-5882,1523-5890,2
文学,172,Womens Studies in Communication,0749-1409,2152-999X,2
文学,173,Internet Histories,2470-1475,2470-1483,2
文学,174,Glottometrics,1617-8351,2625-8226,2
文学,175,WORD-JOURNAL OF THE INTERNATIONAL LINGUISTIC ASSOCIATION,0043-7956,2373-5112,2
文学,176,ENGLISH LITERARY RENAISSANCE,0013-8312,1475-6757,2
文学,177,Gesture,1568-1475,1569-9773,2
文学,178,Journal of Historical Linguistics,2210-2116,2210-2124,2
文学,179,VICTORIAN POETRY,0042-5206,1530-7190,2
文学,180,Journal of Language Contact,1877-4091,1955-2629,2
哲学,521,INTERNATIONAL PHILOSOPHICAL QUARTERLY,0019-0365,2153-8077,4
哲学,522,Revue d Histoire des Sciences,0151-4105,1969-6582,4
哲学,523,JOURNAL OF THE HISTORY OF BIOLOGY,0022-5010,1573-0387,4
哲学,524,Enrahonar-Quaderns de Filosofia,0211-402X,2014-881X,4
哲学,525,AL-QANTARA,0211-3589,1988-2955,4
哲学,526,Medieval Sermon Studies,1366-0691,1749-6276,4
哲学,527,Horizon-Fenomenologicheskie Issledovaniya,2226-5260,2311-6986,4
哲学,528,History of Philosophy & Logical Analysis,2666-4283,2666-4275,4
哲学,529,European Journal of Science and Theology,1841-0464,1842-8517,4
哲学,530,Communio Viatorum,0010-3713,-,4
哲学,531,Antiphon-A Journal for Liturgical Renewal,1543-9925,1543-9933,4
哲学,532,Symposium-Canadian Journal of Continental Philosophy,1917-9685,2154-5278,4
